15229 62752
219 579 0.066667
579 219 0.037037
219 20 0.026316
20 219 0.037037
219 195 0.043478
195 219 0.037037
219 580 0.038462
580 219 0.037037
219 196 0.052632
196 219 0.037037
219 349 0.071429
349 219 0.037037
219 581 0.076923
581 219 0.037037
219 582 0.500000
582 219 0.037037
219 583 0.142857
583 219 0.037037
219 584 1.000000
584 219 0.037037
219 233 0.050000
233 219 0.037037
219 336 0.058824
336 219 0.037037
219 207 0.033333
207 219 0.037037
219 585 0.166667
585 219 0.037037
219 208 0.034483
208 219 0.037037
219 340 0.076923
340 219 0.037037
219 586 0.047619
586 219 0.037037
219 587 0.250000
587 219 0.037037
219 588 0.333333
588 219 0.037037
589 559 0.200000
559 589 0.200000
589 148 0.025641
148 589 0.200000
589 590 0.055556
590 589 0.200000
589 591 0.038462
591 589 0.200000
589 565 0.111111
565 589 0.200000
559 560 0.021739
560 559 0.200000
559 562 0.025641
562 559 0.200000
559 563 0.083333
563 559 0.200000
592 593 0.083333
593 592 0.052632
592 594 0.166667
594 592 0.052632
592 595 0.083333
595 592 0.052632
592 596 0.166667
596 592 0.052632
592 597 0.500000
597 592 0.052632
592 598 0.083333
598 592 0.052632
592 599 0.200000
599 592 0.052632
592 600 0.250000
600 592 0.052632
592 601 0.032258
601 592 0.052632
592 602 0.125000
602 592 0.052632
592 603 0.055556
603 592 0.052632
592 604 0.076923
604 592 0.052632
592 605 0.125000
605 592 0.052632
592 443 0.200000
443 592 0.052632
592 606 0.142857
606 592 0.052632
592 607 0.333333
607 592 0.052632
592 608 0.142857
608 592 0.052632
592 609 0.200000
609 592 0.052632
592 610 0.111111
610 592 0.052632
593 594 0.166667
594 593 0.083333
593 595 0.083333
595 593 0.083333
593 596 0.166667
596 593 0.083333
593 611 0.333333
611 593 0.083333
593 612 0.200000
612 593 0.083333
593 613 0.333333
613 593 0.083333
593 614 0.166667
614 593 0.083333
593 615 0.500000
615 593 0.083333
593 616 0.500000
616 593 0.083333
593 617 0.250000
617 593 0.083333
593 618 0.333333
618 593 0.083333
594 595 0.083333
595 594 0.166667
594 596 0.166667
596 594 0.166667
594 619 0.066667
619 594 0.166667
594 620 0.142857
620 594 0.166667
595 596 0.166667
596 595 0.083333
595 621 0.062500
621 595 0.083333
595 622 0.062500
622 595 0.083333
595 619 0.066667
619 595 0.083333
595 599 0.200000
599 595 0.083333
595 601 0.032258
601 595 0.083333
595 603 0.055556
603 595 0.083333
595 606 0.142857
606 595 0.083333
595 607 0.333333
607 595 0.083333
596 621 0.062500
621 596 0.166667
596 619 0.066667
619 596 0.166667
623 624 0.062500
624 623 0.040000
623 137 0.071429
137 623 0.040000
623 58 0.019231
58 623 0.040000
623 625 0.058824
625 623 0.040000
623 256 0.040000
256 623 0.040000
623 626 0.066667
626 623 0.040000
623 627 0.166667
627 623 0.040000
623 628 0.066667
628 623 0.040000
623 195 0.043478
195 623 0.040000
623 261 0.076923
261 623 0.040000
623 199 0.058824
199 623 0.040000
623 629 0.071429
629 623 0.040000
623 70 0.040000
70 623 0.040000
623 171 0.052632
171 623 0.040000
623 338 0.090909
338 623 0.040000
623 630 0.035714
630 623 0.040000
623 124 0.055556
124 623 0.040000
623 631 0.333333
631 623 0.040000
623 173 0.125000
173 623 0.040000
623 632 0.111111
632 623 0.040000
623 633 0.200000
633 623 0.040000
623 634 0.200000
634 623 0.040000
623 635 1.000000
635 623 0.040000
623 636 0.200000
636 623 0.040000
623 637 0.200000
637 623 0.040000
624 638 0.038462
638 624 0.062500
624 639 0.062500
639 624 0.062500
624 21 0.027027
21 624 0.062500
624 640 0.066667
640 624 0.062500
624 641 0.090909
641 624 0.062500
624 642 0.166667
642 624 0.062500
624 643 0.200000
643 624 0.062500
624 644 0.166667
644 624 0.062500
624 645 0.250000
645 624 0.062500
624 646 0.125000
646 624 0.062500
624 647 0.333333
647 624 0.062500
624 648 0.333333
648 624 0.062500
624 649 0.125000
649 624 0.062500
624 650 0.166667
650 624 0.062500
624 651 0.333333
651 624 0.062500
652 653 0.333333
653 652 0.200000
652 654 0.031250
654 652 0.200000
652 655 0.071429
655 652 0.200000
652 656 0.200000
656 652 0.200000
652 657 0.333333
657 652 0.200000
653 654 0.031250
654 653 0.333333
653 655 0.071429
655 653 0.333333
654 655 0.071429
655 654 0.031250
654 656 0.200000
656 654 0.031250
654 658 0.090909
658 654 0.031250
654 659 0.111111
659 654 0.031250
654 657 0.333333
657 654 0.031250
654 660 0.100000
660 654 0.031250
654 661 0.040000
661 654 0.031250
654 662 0.062500
662 654 0.031250
654 663 0.083333
663 654 0.031250
654 664 0.076923
664 654 0.031250
654 665 0.142857
665 654 0.031250
654 666 0.100000
666 654 0.031250
654 263 0.043478
263 654 0.031250
654 667 0.045455
667 654 0.031250
654 668 0.111111
668 654 0.031250
654 669 0.250000
669 654 0.031250
654 670 0.250000
670 654 0.031250
654 671 0.111111
671 654 0.031250
654 74 0.100000
74 654 0.031250
654 672 0.052632
672 654 0.031250
654 75 0.047619
75 654 0.031250
654 673 0.125000
673 654 0.031250
654 674 1.000000
674 654 0.031250
654 675 0.062500
675 654 0.031250
654 676 0.250000
676 654 0.031250
654 677 0.090909
677 654 0.031250
654 678 0.076923
678 654 0.031250
654 679 0.333333
679 654 0.031250
654 680 0.142857
680 654 0.031250
654 681 1.000000
681 654 0.031250
655 621 0.062500
621 655 0.071429
655 682 0.050000
682 655 0.071429
655 660 0.100000
660 655 0.071429
655 683 0.125000
683 655 0.071429
655 432 0.058824
432 655 0.071429
655 664 0.076923
664 655 0.071429
655 669 0.250000
669 655 0.071429
655 670 0.250000
670 655 0.071429
655 684 0.200000
684 655 0.071429
655 685 0.200000
685 655 0.071429
655 686 1.000000
686 655 0.071429
687 688 0.071429
688 687 0.076923
687 689 0.026316
689 687 0.076923
687 690 0.058824
690 687 0.076923
687 291 0.045455
291 687 0.076923
687 691 0.043478
691 687 0.076923
687 692 0.500000
692 687 0.076923
687 693 0.500000
693 687 0.076923
687 694 0.333333
694 687 0.076923
687 695 0.500000
695 687 0.076923
687 696 1.000000
696 687 0.076923
687 697 0.125000
697 687 0.076923
687 698 0.142857
698 687 0.076923
687 699 1.000000
699 687 0.076923
688 700 0.200000
700 688 0.071429
688 701 0.250000
701 688 0.071429
688 702 0.066667
702 688 0.071429
688 703 0.111111
703 688 0.071429
688 704 0.083333
704 688 0.071429
688 705 0.071429
705 688 0.071429
688 706 0.111111
706 688 0.071429
688 707 0.200000
707 688 0.071429
688 708 0.500000
708 688 0.071429
688 709 0.500000
709 688 0.071429
688 710 1.000000
710 688 0.071429
688 711 0.200000
711 688 0.071429
688 712 1.000000
712 688 0.071429
713 714 0.250000
714 713 0.125000
713 104 0.055556
104 713 0.125000
713 715 0.062500
715 713 0.125000
713 571 0.142857
571 713 0.125000
713 716 0.200000
716 713 0.125000
713 19 0.023256
19 713 0.125000
713 717 0.076923
717 713 0.125000
713 718 0.071429
718 713 0.125000
714 719 0.058824
719 714 0.250000
714 720 0.250000
720 714 0.250000
714 721 0.500000
721 714 0.250000
84 722 0.062500
722 84 0.023256
84 723 0.142857
723 84 0.023256
84 724 0.062500
724 84 0.023256
84 725 0.125000
725 84 0.023256
84 726 0.125000
726 84 0.023256
84 727 0.125000
727 84 0.023256
84 728 0.027027
728 84 0.023256
84 574 0.052632
574 84 0.023256
84 729 0.058824
729 84 0.023256
84 730 0.142857
730 84 0.023256
84 731 0.125000
731 84 0.023256
84 732 0.125000
732 84 0.023256
84 733 0.083333
733 84 0.023256
84 734 0.083333
734 84 0.023256
84 735 0.090909
735 84 0.023256
84 736 0.111111
736 84 0.023256
84 717 0.076923
717 84 0.023256
84 737 0.041667
737 84 0.023256
84 738 0.111111
738 84 0.023256
84 90 0.090909
90 84 0.023256
84 739 0.125000
739 84 0.023256
84 93 0.142857
93 84 0.023256
84 740 0.083333
740 84 0.023256
84 741 0.125000
741 84 0.023256
84 742 0.043478
742 84 0.023256
84 743 0.166667
743 84 0.023256
84 744 0.333333
744 84 0.023256
84 745 0.200000
745 84 0.023256
84 746 0.333333
746 84 0.023256
84 747 0.166667
747 84 0.023256
84 748 0.200000
748 84 0.023256
84 749 0.111111
749 84 0.023256
84 750 0.125000
750 84 0.023256
84 751 0.333333
751 84 0.023256
84 752 0.200000
752 84 0.023256
84 753 0.200000
753 84 0.023256
84 754 0.200000
754 84 0.023256
84 755 0.166667
755 84 0.023256
84 756 0.111111
756 84 0.023256
84 757 0.250000
757 84 0.023256
758 47 0.055556
47 758 0.058824
758 759 0.058824
759 758 0.058824
758 760 0.052632
760 758 0.058824
758 761 0.142857
761 758 0.058824
758 153 0.041667
153 758 0.058824
758 762 0.100000
762 758 0.058824
758 763 0.125000
763 758 0.058824
758 156 0.034483
156 758 0.058824
758 764 0.500000
764 758 0.058824
758 765 0.250000
765 758 0.058824
758 766 0.142857
766 758 0.058824
758 767 0.333333
767 758 0.058824
758 768 0.200000
768 758 0.058824
758 769 0.111111
769 758 0.058824
758 770 0.250000
770 758 0.058824
758 771 0.333333
771 758 0.058824
758 772 0.250000
772 758 0.058824
47 48 0.015625
48 47 0.055556
47 104 0.055556
104 47 0.055556
47 167 0.055556
167 47 0.055556
47 773 0.125000
773 47 0.055556
47 169 0.166667
169 47 0.055556
47 774 0.166667
774 47 0.055556
47 407 0.125000
407 47 0.055556
47 775 0.100000
775 47 0.055556
47 776 0.250000
776 47 0.055556
47 441 0.333333
441 47 0.055556
47 777 0.200000
777 47 0.055556
47 778 1.000000
778 47 0.055556
47 779 0.250000
779 47 0.055556
47 780 1.000000
780 47 0.055556
299 781 0.200000
781 299 0.166667
299 782 0.250000
782 299 0.166667
299 783 0.125000
783 299 0.166667
299 300 0.100000
300 299 0.166667
299 784 0.250000
784 299 0.166667
781 761 0.142857
761 781 0.200000
781 785 0.058824
785 781 0.200000
781 786 0.500000
786 781 0.200000
781 787 0.500000
787 781 0.200000
788 498 0.050000
498 788 0.100000
788 789 0.071429
789 788 0.100000
788 490 0.090909
490 788 0.100000
788 790 1.000000
790 788 0.100000
788 791 0.142857
791 788 0.100000
788 792 0.200000
792 788 0.100000
788 793 0.166667
793 788 0.100000
788 794 0.333333
794 788 0.100000
788 795 0.200000
795 788 0.100000
788 796 0.333333
796 788 0.100000
498 797 0.090909
797 498 0.050000
498 19 0.023256
19 498 0.050000
498 798 0.047619
798 498 0.050000
498 799 0.026316
799 498 0.050000
498 800 0.500000
800 498 0.050000
498 801 0.055556
801 498 0.050000
498 802 0.500000
802 498 0.050000
498 803 0.500000
803 498 0.050000
498 804 1.000000
804 498 0.050000
498 512 0.500000
512 498 0.050000
498 805 0.100000
805 498 0.050000
498 806 0.052632
806 498 0.050000
498 807 0.052632
807 498 0.050000
498 808 0.125000
808 498 0.050000
498 809 0.166667
809 498 0.050000
498 810 0.125000
810 498 0.050000
498 811 1.000000
811 498 0.050000
498 812 0.250000
812 498 0.050000
813 814 0.047619
814 813 0.142857
813 815 0.200000
815 813 0.142857
813 816 0.076923
816 813 0.142857
813 817 0.052632
817 813 0.142857
813 818 0.050000
818 813 0.142857
813 819 0.166667
819 813 0.142857
813 820 0.142857
820 813 0.142857
814 48 0.015625
48 814 0.047619
814 821 0.052632
821 814 0.047619
814 822 0.500000
822 814 0.047619
814 823 0.066667
823 814 0.047619
814 816 0.076923
816 814 0.047619
814 824 0.027027
824 814 0.047619
814 825 0.045455
825 814 0.047619
814 819 0.166667
819 814 0.047619
814 826 0.062500
826 814 0.047619
814 827 0.052632
827 814 0.047619
814 828 0.250000
828 814 0.047619
814 829 0.142857
829 814 0.047619
814 830 0.333333
830 814 0.047619
814 831 0.125000
831 814 0.047619
814 832 0.050000
832 814 0.047619
814 833 0.333333
833 814 0.047619
814 834 0.333333
834 814 0.047619
814 835 0.333333
835 814 0.047619
814 836 0.200000
836 814 0.047619
814 837 0.333333
837 814 0.047619
838 839 0.037037
839 838 0.050000
838 840 0.058824
840 838 0.050000
838 111 0.125000
111 838 0.050000
838 841 0.250000
841 838 0.050000
838 256 0.040000
256 838 0.050000
838 540 0.076923
540 838 0.050000
838 842 0.071429
842 838 0.050000
838 843 0.090909
843 838 0.050000
838 844 0.045455
844 838 0.050000
838 845 0.076923
845 838 0.050000
838 319 0.035714
319 838 0.050000
838 171 0.052632
171 838 0.050000
838 846 0.111111
846 838 0.050000
838 847 0.166667
847 838 0.050000
838 848 0.142857
848 838 0.050000
838 849 0.250000
849 838 0.050000
838 173 0.125000
173 838 0.050000
838 850 0.500000
850 838 0.050000
838 851 0.250000
851 838 0.050000
838 852 0.333333
852 838 0.050000
839 840 0.058824
840 839 0.037037
839 853 0.020408
853 839 0.037037
839 854 0.083333
854 839 0.037037
839 855 0.083333
855 839 0.037037
839 856 0.142857
856 839 0.037037
839 737 0.041667
737 839 0.037037
839 857 0.066667
857 839 0.037037
839 858 0.142857
858 839 0.037037
839 859 0.055556
859 839 0.037037
839 845 0.076923
845 839 0.037037
839 860 0.111111
860 839 0.037037
839 861 0.111111
861 839 0.037037
839 319 0.035714
319 839 0.037037
839 862 0.250000
862 839 0.037037
839 846 0.111111
846 839 0.037037
839 847 0.166667
847 839 0.037037
839 697 0.125000
697 839 0.037037
839 863 0.100000
863 839 0.037037
839 864 0.250000
864 839 0.037037
839 865 0.250000
865 839 0.037037
839 866 0.166667
866 839 0.037037
839 867 0.142857
867 839 0.037037
839 851 0.250000
851 839 0.037037
839 868 0.200000
868 839 0.037037
839 869 0.166667
869 839 0.037037
839 870 0.500000
870 839 0.037037
840 871 0.166667
871 840 0.058824
840 872 0.100000
872 840 0.058824
840 873 0.500000
873 840 0.058824
840 783 0.125000
783 840 0.058824
840 256 0.040000
256 840 0.058824
840 874 0.333333
874 840 0.058824
840 540 0.076923
540 840 0.058824
840 875 1.000000
875 840 0.058824
840 319 0.035714
319 840 0.058824
840 846 0.111111
846 840 0.058824
840 847 0.166667
847 840 0.058824
840 848 0.142857
848 840 0.058824
840 849 0.250000
849 840 0.058824
840 851 0.250000
851 840 0.058824
840 852 0.333333
852 840 0.058824
110 876 0.041667
876 110 0.066667
110 179 0.050000
179 110 0.066667
110 877 0.066667
877 110 0.066667
110 185 0.166667
185 110 0.066667
110 878 0.055556
878 110 0.066667
110 879 0.071429
879 110 0.066667
110 117 0.041667
117 110 0.066667
110 291 0.045455
291 110 0.066667
110 664 0.076923
664 110 0.066667
110 880 0.052632
880 110 0.066667
110 881 0.100000
881 110 0.066667
110 882 0.038462
882 110 0.066667
110 883 0.083333
883 110 0.066667
110 884 1.000000
884 110 0.066667
876 885 0.066667
885 876 0.041667
876 719 0.058824
719 876 0.041667
876 886 0.050000
886 876 0.041667
876 578 0.037037
578 876 0.041667
876 824 0.027027
824 876 0.041667
876 887 0.055556
887 876 0.041667
876 888 0.030303
888 876 0.041667
876 64 0.037037
64 876 0.041667
876 889 0.250000
889 876 0.041667
876 825 0.045455
825 876 0.041667
876 890 0.111111
890 876 0.041667
876 857 0.066667
857 876 0.041667
876 891 0.250000
891 876 0.041667
876 892 0.071429
892 876 0.041667
876 882 0.038462
882 876 0.041667
876 893 0.111111
893 876 0.041667
876 894 0.090909
894 876 0.041667
876 895 0.125000
895 876 0.041667
876 807 0.052632
807 876 0.041667
876 896 0.071429
896 876 0.041667
876 897 0.166667
897 876 0.041667
876 898 0.142857
898 876 0.041667
876 899 0.250000
899 876 0.041667
250 900 0.166667
900 250 0.020000
250 8 0.040000
8 250 0.020000
250 658 0.090909
658 250 0.020000
250 9 0.021739
9 250 0.020000
250 853 0.020408
853 250 0.020000
250 326 0.052632
326 250 0.020000
250 62 0.066667
62 250 0.020000
250 191 0.021277
191 250 0.020000
250 15 0.025000
15 250 0.020000
250 347 0.062500
347 250 0.020000
250 638 0.038462
638 250 0.020000
250 18 0.021277
18 250 0.020000
250 798 0.047619
798 250 0.020000
250 901 0.166667
901 250 0.020000
250 180 0.045455
180 250 0.020000
250 259 0.041667
259 250 0.020000
250 902 0.062500
902 250 0.020000
250 229 0.066667
229 250 0.020000
250 116 0.027027
116 250 0.020000
250 582 0.500000
582 250 0.020000
250 903 0.100000
903 250 0.020000
250 904 0.200000
904 250 0.020000
250 201 0.050000
201 250 0.020000
250 203 0.047619
203 250 0.020000
250 204 0.066667
204 250 0.020000
250 905 0.250000
905 250 0.020000
250 906 0.200000
906 250 0.020000
250 29 0.031250
29 250 0.020000
250 120 0.043478
120 250 0.020000
250 407 0.125000
407 250 0.020000
250 907 0.200000
907 250 0.020000
250 908 0.071429
908 250 0.020000
250 909 0.055556
909 250 0.020000
250 910 0.333333
910 250 0.020000
250 911 0.055556
911 250 0.020000
250 912 0.083333
912 250 0.020000
250 630 0.035714
630 250 0.020000
250 913 0.058824
913 250 0.020000
250 35 0.052632
35 250 0.020000
250 382 0.035714
382 250 0.020000
250 364 0.071429
364 250 0.020000
250 914 0.333333
914 250 0.020000
250 127 0.090909
127 250 0.020000
250 915 0.071429
915 250 0.020000
250 541 0.083333
541 250 0.020000
250 916 0.062500
916 250 0.020000
250 917 0.200000
917 250 0.020000
250 368 0.076923
368 250 0.020000
250 918 0.111111
918 250 0.020000
900 853 0.020408
853 900 0.166667
900 29 0.031250
29 900 0.166667
900 919 0.062500
919 900 0.166667
900 382 0.035714
382 900 0.166667
900 920 1.000000
920 900 0.166667
921 135 0.076923
135 921 0.142857
921 922 0.100000
922 921 0.142857
921 153 0.041667
153 921 0.142857
921 156 0.034483
156 921 0.142857
921 923 0.333333
923 921 0.142857
921 924 1.000000
924 921 0.142857
921 925 1.000000
925 921 0.142857
135 926 0.083333
926 135 0.076923
135 20 0.026316
20 135 0.076923
135 580 0.038462
580 135 0.076923
135 153 0.041667
153 135 0.076923
135 156 0.034483
156 135 0.076923
135 927 0.071429
927 135 0.076923
135 928 0.333333
928 135 0.076923
135 929 0.066667
929 135 0.076923
135 930 0.125000
930 135 0.076923
135 161 0.076923
161 135 0.076923
135 931 0.500000
931 135 0.076923
932 7 0.050000
7 932 0.125000
932 179 0.050000
179 932 0.125000
932 933 0.083333
933 932 0.125000
932 934 0.066667
934 932 0.125000
932 155 0.029412
155 932 0.125000
932 630 0.035714
630 932 0.125000
932 935 0.052632
935 932 0.125000
932 936 1.000000
936 932 0.125000
7 48 0.015625
48 7 0.050000
7 937 0.090909
937 7 0.050000
7 190 0.037037
190 7 0.050000
7 938 1.000000
938 7 0.050000
7 939 0.062500
939 7 0.050000
7 198 0.058824
198 7 0.050000
7 337 0.038462
337 7 0.050000
7 940 0.038462
940 7 0.050000
7 810 0.125000
810 7 0.050000
